order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1170,ORD-20240528-01170,223,2024-05-28,cancelado,2958.88,7,170,621.36,3543.12,bank_transfer,same_day,,
1171,ORD-20231114-01171,195,2023-11-14,entregado,2969.72,4,30,623.64,3504.57,bank_transfer,express,4,
1172,ORD-20251102-01172,98,2025-11-02,procesando,1159.21,17,360,243.43,1565.57,cash_on_delivery,same_day,7,
1173,ORD-20231227-01173,174,2023-12-27,enviado,817.25,8,10,171.62,933.49,paypal,express,,
1174,ORD-20231009-01174,365,2023-10-09,pendiente,6609.28,13,210,1387.95,7348.02,cash_on_delivery,same_day,7,
1175,ORD-20230804-01175,366,2023-08-04,cancelado,2993.1,19,0,628.55,3052.96,debit_card,express,,
1176,ORD-20230720-01176,448,2023-07-20,cancelado,2119.35,4,440,445.06,2919.64,cash_on_delivery,express,10,
1177,ORD-20231212-01177,63,2023-12-12,pendiente,1084.4,17,230,227.72,1357.77,paypal,pickup,,
1178,ORD-20250130-01178,312,2025-01-30,entregado,956.8,20,400,200.93,1366.37,bank_transfer,standard,6,
1179,ORD-20230323-01179,187,2023-03-23,pendiente,2979.02,16,40,625.59,3167.97,bank_transfer,same_day,9,
1180,ORD-20231208-01180,125,2023-12-08,pendiente,2082.66,2,310,437.36,2788.37,paypal,same_day,10,
1181,ORD-20230120-01181,79,2023-01-20,cancelado,1908.55,13,440,400.8,2501.24,credit_card,pickup,,Nota del cliente: Llamar antes
1182,ORD-20241006-01182,342,2024-10-06,procesando,508.96,19,250,106.88,769.14,paypal,same_day,,
1183,ORD-20250606-01183,174,2025-06-06,procesando,165.52,20,20,34.76,187.18,debit_card,express,,
1184,ORD-20250101-01184,159,2025-01-01,entregado,3847.2,5,160,807.91,4622.75,bank_transfer,standard,,
1185,ORD-20230803-01185,76,2023-08-03,pendiente,3213.29,6,180,674.79,3875.28,cash_on_delivery,pickup,,
1186,ORD-20230425-01186,331,2023-04-25,cancelado,1527.19,3,250,320.71,2052.08,cash_on_delivery,pickup,8,
1187,ORD-20241213-01187,435,2024-12-13,entregado,1754.12,19,240,368.37,2029.21,bank_transfer,pickup,2,
1188,ORD-20230211-01188,140,2023-02-11,cancelado,2095.09,13,400,439.97,2662.7,credit_card,standard,4,
1189,ORD-20250529-01189,170,2025-05-29,pendiente,1485.48,5,140,311.95,1863.16,debit_card,pickup,8,
1190,ORD-20240821-01190,41,2024-08-21,pendiente,4475.51,3,110,939.86,5391.1,credit_card,same_day,,
1191,ORD-20230712-01191,367,2023-07-12,procesando,2764.04,2,400,580.45,3689.21,credit_card,express,,
1192,ORD-20230311-01192,418,2023-03-11,enviado,1799.23,17,220,377.84,2091.2,bank_transfer,pickup,,
1193,ORD-20251210-01193,99,2025-12-10,cancelado,3107.52,10,460,652.58,3909.35,credit_card,express,,
1194,ORD-20230206-01194,257,2023-02-06,entregado,3148.09,13,260,661.1,3659.94,paypal,pickup,,
1195,ORD-20240628-01195,446,2024-06-28,enviado,959.75,19,490,201.55,1468.95,debit_card,standard,,Nota del cliente: Entregar por la tarde
1196,ORD-20250421-01196,32,2025-04-21,pendiente,2870.4,6,190,602.78,3490.96,debit_card,same_day,,
1197,ORD-20250304-01197,177,2025-03-04,entregado,1361.62,16,190,285.94,1619.7,debit_card,pickup,,
1198,ORD-20240305-01198,94,2024-03-05,pendiente,2301.34,17,480,483.28,2873.39,credit_card,same_day,,Nota del cliente: Llamar antes
1199,ORD-20231030-01199,394,2023-10-30,cancelado,153.36,18,500,32.21,657.97,bank_transfer,same_day,,
1200,ORD-20240417-01200,494,2024-04-17,procesando,704.32,7,310,147.91,1112.93,cash_on_delivery,pickup,,
1201,ORD-20250710-01201,298,2025-07-10,entregado,1289.84,14,170,270.87,1550.13,bank_transfer,standard,,
1202,ORD-20231229-01202,441,2023-12-29,enviado,2596.12,19,400,545.19,3048.05,debit_card,pickup,6,
1203,ORD-20251202-01203,337,2025-12-02,procesando,2174.32,18,490,456.61,2729.55,bank_transfer,same_day,,
1204,ORD-20230221-01204,396,2023-02-21,entregado,291.22,11,240,61.16,560.35,cash_on_delivery,pickup,,
1205,ORD-20230405-01205,22,2023-04-05,entregado,1123.49,6,30,235.93,1322.01,cash_on_delivery,same_day,,
1206,ORD-20250729-01206,414,2025-07-29,pendiente,947.33,2,40,198.94,1167.32,cash_on_delivery,express,,
1207,ORD-20230804-01207,36,2023-08-04,entregado,849.24,20,340,178.34,1197.73,paypal,standard,,
1208,ORD-20230913-01208,441,2023-09-13,enviado,2859.92,13,0,600.58,3088.71,debit_card,standard,,
1209,ORD-20260107-01209,424,2026-01-07,enviado,99.73,18,140,20.94,242.72,bank_transfer,same_day,,
1210,ORD-20251004-01210,200,2025-10-04,procesando,2851.58,10,90,598.83,3255.25,credit_card,express,,
1211,ORD-20240820-01211,361,2024-08-20,procesando,202.35,1,90,42.49,332.82,bank_transfer,same_day,,
1212,ORD-20240229-01212,458,2024-02-29,cancelado,1355.41,10,280,284.64,1784.51,paypal,same_day,,
1213,ORD-20230930-01213,190,2023-09-30,cancelado,147.38,2,280,30.95,455.38,paypal,same_day,,
1214,ORD-20230812-01214,147,2023-08-12,entregado,302.6,14,130,63.55,453.79,debit_card,express,,
1215,ORD-20230317-01215,173,2023-03-17,cancelado,1813.11,12,310,380.75,2286.29,paypal,standard,,Nota del cliente: Llamar antes
1216,ORD-20240816-01216,224,2024-08-16,procesando,4980.87,18,60,1045.98,5190.29,cash_on_delivery,standard,8,
1217,ORD-20230619-01217,273,2023-06-19,pendiente,1023.47,10,0,214.93,1136.05,paypal,express,,Nota del cliente: Llamar antes
1218,ORD-20230412-01218,421,2023-04-12,pendiente,891.99,10,20,187.32,1010.11,debit_card,pickup,8,
1219,ORD-20250211-01219,176,2025-02-11,enviado,2117.02,5,20,444.57,2475.74,paypal,express,,
1220,ORD-20230306-01220,234,2023-03-06,procesando,3776.87,7,110,793.14,4415.63,cash_on_delivery,pickup,,
1221,ORD-20240821-01221,52,2024-08-21,entregado,1692.52,0,490,355.43,2537.95,paypal,standard,2,
1222,ORD-20250122-01222,211,2025-01-22,pendiente,2571.51,8,40,540.02,2945.81,paypal,pickup,,
1223,ORD-20250418-01223,472,2025-04-18,procesando,1459.41,19,360,306.48,1848.6,credit_card,same_day,,
1224,ORD-20240814-01224,10,2024-08-14,entregado,2819.48,10,200,592.09,3329.62,paypal,standard,,
1225,ORD-20240325-01225,86,2024-03-25,enviado,3493.46,1,280,733.63,4472.16,bank_transfer,express,,
1226,ORD-20260106-01226,171,2026-01-06,enviado,3161.56,1,290,663.93,4083.87,paypal,same_day,,Nota del cliente: Envolver para regalo
1227,ORD-20230419-01227,303,2023-04-19,procesando,1779.14,19,400,373.62,2214.72,bank_transfer,same_day,,
1228,ORD-20250113-01228,119,2025-01-13,cancelado,1011.07,19,340,212.32,1371.29,bank_transfer,same_day,,
1229,ORD-20240406-01229,23,2024-04-06,entregado,3906.4,13,460,820.34,4678.91,paypal,same_day,4,Nota del cliente: Entregar por la tarde
1230,ORD-20240223-01230,320,2024-02-23,procesando,868.7,18,150,182.43,1044.76,cash_on_delivery,standard,,
1231,ORD-20231031-01231,457,2023-10-31,pendiente,2633.19,14,250,552.97,3067.51,credit_card,pickup,,Nota del cliente: Envolver para regalo
1232,ORD-20240530-01232,265,2024-05-30,entregado,430.77,3,380,90.46,888.31,cash_on_delivery,express,4,
1233,ORD-20240925-01233,99,2024-09-25,procesando,491.74,1,350,103.27,940.09,bank_transfer,pickup,8,
1234,ORD-20230909-01234,126,2023-09-09,enviado,5554.33,5,420,1166.41,6863.02,credit_card,same_day,,Nota del cliente: Dejar en portería
1235,ORD-20240704-01235,154,2024-07-04,entregado,1097.09,8,390,230.39,1629.71,cash_on_delivery,standard,,
1236,ORD-20240629-01236,51,2024-06-29,cancelado,539.88,17,480,113.37,1041.47,credit_card,standard,,
1237,ORD-20230725-01237,69,2023-07-25,pendiente,1393.16,8,350,292.56,1924.27,debit_card,express,,
1238,ORD-20240713-01238,279,2024-07-13,entregado,3606.8,18,400,757.43,4115.01,cash_on_delivery,express,,Nota del cliente: Dejar en portería
1239,ORD-20240312-01239,84,2024-03-12,procesando,2009.22,8,360,421.94,2630.42,paypal,same_day,4,
1240,ORD-20250817-01240,150,2025-08-17,cancelado,2384.11,8,500,500.66,3194.04,cash_on_delivery,same_day,3,
1241,ORD-20240505-01241,77,2024-05-05,entregado,2391.69,17,100,502.25,2587.35,paypal,same_day,,
1242,ORD-20241203-01242,309,2024-12-03,cancelado,2969.14,15,360,623.52,3507.29,credit_card,pickup,,
1243,ORD-20240426-01243,405,2024-04-26,entregado,3486.41,11,0,732.15,3835.05,debit_card,same_day,,
1244,ORD-20241117-01244,52,2024-11-17,entregado,2968.08,15,80,623.3,3226.17,debit_card,pickup,,
1245,ORD-20241223-01245,303,2024-12-23,entregado,4862.3,17,430,1021.08,5486.79,cash_on_delivery,same_day,,
1246,ORD-20250911-01246,331,2025-09-11,enviado,3517.94,0,170,738.77,4426.71,debit_card,express,,Nota del cliente: Dejar en portería
1247,ORD-20240111-01247,87,2024-01-11,procesando,3700.2,3,150,777.04,4516.23,debit_card,same_day,,
1248,ORD-20240804-01248,66,2024-08-04,cancelado,3722.76,12,500,781.78,4557.81,credit_card,same_day,7,
1249,ORD-20250315-01249,284,2025-03-15,procesando,404.34,5,420,84.91,889.03,debit_card,standard,,
1250,ORD-20250909-01250,272,2025-09-09,procesando,1239.11,6,60,260.21,1484.97,debit_card,express,8,
1251,ORD-20260111-01251,16,2026-01-11,procesando,2507.16,4,420,526.5,3353.37,credit_card,standard,,
1252,ORD-20250225-01252,489,2025-02-25,pendiente,3428.49,2,390,719.98,4469.9,debit_card,same_day,,
1253,ORD-20240330-01253,355,2024-03-30,procesando,5347.34,5,40,1122.94,6242.91,cash_on_delivery,standard,,
1254,ORD-20230422-01254,99,2023-04-22,enviado,2822.19,20,230,592.66,3080.41,credit_card,express,6,
1255,ORD-20250829-01255,272,2025-08-29,pendiente,4866.49,16,270,1021.96,5379.81,debit_card,standard,,
1256,ORD-20240127-01256,369,2024-01-27,cancelado,3539.25,17,30,743.24,3710.82,paypal,standard,,
1257,ORD-20230223-01257,352,2023-02-23,cancelado,885.12,17,470,185.88,1390.53,debit_card,standard,,
1258,ORD-20231027-01258,411,2023-10-27,entregado,394.65,15,130,82.88,548.33,debit_card,same_day,2,
1259,ORD-20240309-01259,226,2024-03-09,entregado,5268.01,7,490,1106.28,6495.53,cash_on_delivery,pickup,,
1260,ORD-20231013-01260,73,2023-10-13,cancelado,419.51,8,90,88.1,564.05,paypal,standard,,
1261,ORD-20240626-01261,460,2024-06-26,pendiente,2366.23,5,210,496.91,2954.83,debit_card,same_day,,
1262,ORD-20260114-01262,59,2026-01-14,entregado,3079.27,20,290,646.65,3400.07,bank_transfer,same_day,,
1263,ORD-20250716-01263,170,2025-07-16,procesando,272.17,0,130,57.16,459.33,cash_on_delivery,express,,
1264,ORD-20250304-01264,198,2025-03-04,procesando,3173.49,6,100,666.43,3749.51,paypal,pickup,,
1265,ORD-20250930-01265,291,2025-09-30,cancelado,2558.67,14,440,537.32,3177.78,credit_card,express,5,
1266,ORD-20250327-01266,370,2025-03-27,entregado,4464.56,17,270,937.56,4913.14,debit_card,express,,Nota del cliente: Llamar antes
1267,ORD-20230802-01267,267,2023-08-02,cancelado,761.26,8,420,159.86,1280.22,paypal,express,,
1268,ORD-20241124-01268,87,2024-11-24,cancelado,427.64,14,460,89.8,917.57,credit_card,standard,,
1269,ORD-20250104-01269,117,2025-01-04,entregado,266.32,12,150,55.93,440.29,bank_transfer,pickup,3,
1270,ORD-20230625-01270,412,2023-06-25,pendiente,684.69,15,340,143.78,1065.77,debit_card,standard,,
1271,ORD-20231002-01271,144,2023-10-02,procesando,1516.16,17,70,318.39,1646.8,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1272,ORD-20240814-01272,74,2024-08-14,enviado,3264.17,18,360,685.48,3722.1,cash_on_delivery,express,,
1273,ORD-20230514-01273,427,2023-05-14,entregado,4972.85,15,440,1044.3,5711.22,credit_card,standard,,
1274,ORD-20230614-01274,400,2023-06-14,enviado,717.84,7,250,150.75,1068.34,cash_on_delivery,express,,
1275,ORD-20250814-01275,492,2025-08-14,pendiente,87.64,4,270,18.4,372.53,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
1276,ORD-20240623-01276,387,2024-06-23,procesando,1297.68,6,480,272.51,1972.33,bank_transfer,pickup,,
1277,ORD-20231020-01277,90,2023-10-20,entregado,792.7,11,310,166.47,1181.97,cash_on_delivery,same_day,,
1278,ORD-20230514-01278,250,2023-05-14,enviado,3009.72,6,140,632.04,3601.18,debit_card,express,1,
1279,ORD-20241224-01279,317,2024-12-24,pendiente,3069.14,16,390,644.52,3612.6,bank_transfer,pickup,7,
1280,ORD-20251105-01280,29,2025-11-05,pendiente,952.84,9,500,200.1,1567.18,bank_transfer,same_day,,
1281,ORD-20231014-01281,12,2023-10-14,enviado,1226.12,17,170,257.49,1445.17,cash_on_delivery,same_day,6,
1282,ORD-20240116-01282,310,2024-01-16,entregado,2667.42,16,270,560.16,3070.79,credit_card,express,,Nota del cliente: Entregar por la tarde
1283,ORD-20250504-01283,491,2025-05-04,cancelado,4633.58,18,150,973.05,4922.59,credit_card,express,,
1284,ORD-20230410-01284,251,2023-04-10,entregado,2446.33,19,490,513.73,2985.26,paypal,express,5,
1285,ORD-20241102-01285,461,2024-11-02,cancelado,1736.44,0,320,364.65,2421.09,paypal,same_day,,Nota del cliente: Entregar por la tarde
1286,ORD-20250604-01286,117,2025-06-04,procesando,3772.05,17,350,792.13,4272.93,bank_transfer,express,,
1287,ORD-20230912-01287,337,2023-09-12,cancelado,1967.8,5,150,413.24,2432.65,bank_transfer,express,4,
1288,ORD-20250927-01288,488,2025-09-27,pendiente,1759.84,8,230,369.57,2218.62,bank_transfer,standard,3,
1289,ORD-20251201-01289,255,2025-12-01,procesando,4643.26,5,270,975.08,5656.18,cash_on_delivery,pickup,,
1290,ORD-20231021-01290,5,2023-10-21,pendiente,157.86,6,160,33.15,341.54,bank_transfer,standard,1,
1291,ORD-20230707-01291,5,2023-07-07,pendiente,397.16,14,290,83.4,714.96,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
1292,ORD-20241001-01292,407,2024-10-01,enviado,1859.85,10,40,390.57,2104.44,credit_card,express,,Nota del cliente: Envolver para regalo
1293,ORD-20240316-01293,424,2024-03-16,pendiente,3895.91,19,330,818.14,4303.83,cash_on_delivery,same_day,,
1294,ORD-20240712-01294,195,2024-07-12,enviado,3814.96,5,420,801.14,4845.35,credit_card,standard,,
1295,ORD-20230213-01295,178,2023-02-13,entregado,2921.32,7,310,613.48,3640.31,paypal,standard,,
1296,ORD-20230731-01296,462,2023-07-31,pendiente,2555.09,2,480,536.57,3520.56,debit_card,standard,2,
1297,ORD-20230924-01297,145,2023-09-24,cancelado,1614.16,4,380,338.97,2268.56,bank_transfer,standard,,
1298,ORD-20240201-01298,145,2024-02-01,enviado,2931.52,18,410,615.62,3429.47,paypal,express,,
1299,ORD-20251114-01299,406,2025-11-14,procesando,3157,19,130,662.97,3350.14,bank_transfer,pickup,,
1300,ORD-20251217-01300,394,2025-12-17,pendiente,685.6,15,80,143.98,806.74,credit_card,express,,Nota del cliente: Llamar antes
1301,ORD-20231126-01301,480,2023-11-26,procesando,113.38,9,250,23.81,376.99,paypal,pickup,5,
1302,ORD-20230326-01302,434,2023-03-26,entregado,1231.37,12,280,258.59,1622.2,credit_card,same_day,,
1303,ORD-20231211-01303,281,2023-12-11,entregado,4047.02,1,30,849.87,4886.42,paypal,express,,
1304,ORD-20250309-01304,330,2025-03-09,entregado,4205.62,7,410,883.18,5204.41,cash_on_delivery,standard,,
1305,ORD-20240706-01305,479,2024-07-06,cancelado,851.06,19,350,178.72,1218.08,bank_transfer,pickup,,
1306,ORD-20250312-01306,89,2025-03-12,entregado,558.6,2,140,117.31,804.74,debit_card,pickup,8,Nota del cliente: Entregar por la tarde
1307,ORD-20240306-01307,221,2024-03-06,cancelado,2371.21,6,470,497.95,3196.89,paypal,pickup,10,
1308,ORD-20230208-01308,346,2023-02-08,procesando,3351.64,15,250,703.84,3802.73,credit_card,standard,,
1309,ORD-20240904-01309,148,2024-09-04,entregado,395.41,18,290,83.04,697.28,bank_transfer,standard,,
1310,ORD-20241128-01310,378,2024-11-28,pendiente,2035.05,15,70,427.36,2227.15,bank_transfer,same_day,,
1311,ORD-20230127-01311,87,2023-01-27,procesando,1312.67,0,130,275.66,1718.33,bank_transfer,express,,
1312,ORD-20250521-01312,88,2025-05-21,enviado,1184.4,4,250,248.72,1635.74,debit_card,same_day,,
1313,ORD-20240726-01313,47,2024-07-26,procesando,2551.47,11,460,535.81,3266.62,credit_card,standard,8,
1314,ORD-20250515-01314,129,2025-05-15,entregado,2836.01,19,140,595.56,3032.73,paypal,same_day,,
1315,ORD-20241224-01315,485,2024-12-24,cancelado,601.92,12,240,126.4,896.09,cash_on_delivery,express,,
1316,ORD-20230326-01316,112,2023-03-26,pendiente,2270.43,9,150,476.79,2692.88,cash_on_delivery,express,5,
1317,ORD-20231210-01317,95,2023-12-10,pendiente,2258.8,0,150,474.35,2883.15,cash_on_delivery,express,,
1318,ORD-20240811-01318,471,2024-08-11,pendiente,1304.25,15,480,273.89,1862.5,cash_on_delivery,express,,
1319,ORD-20240531-01319,348,2024-05-31,enviado,1743.2,0,210,366.07,2319.27,bank_transfer,standard,,
1320,ORD-20240219-01320,241,2024-02-19,enviado,2249.09,14,170,472.31,2576.53,cash_on_delivery,pickup,,
1321,ORD-20240915-01321,386,2024-09-15,enviado,2395.44,18,70,503.04,2537.3,credit_card,pickup,,
1322,ORD-20241030-01322,330,2024-10-30,cancelado,1658.38,18,160,348.26,1868.13,cash_on_delivery,express,10,
1323,ORD-20250222-01323,394,2025-02-22,enviado,980.32,11,220,205.87,1298.35,cash_on_delivery,pickup,1,
1324,ORD-20251024-01324,366,2025-10-24,pendiente,1910.29,6,40,401.16,2236.83,debit_card,standard,,
1325,ORD-20241230-01325,60,2024-12-30,entregado,1233.25,9,270,258.98,1651.24,debit_card,same_day,,Nota del cliente: Dejar en portería
1326,ORD-20230208-01326,42,2023-02-08,procesando,2039.1,15,190,428.21,2351.45,paypal,express,,
1327,ORD-20240409-01327,350,2024-04-09,pendiente,2764.31,12,270,580.51,3283.1,debit_card,standard,,
1328,ORD-20231122-01328,4,2023-11-22,procesando,1130.11,5,250,237.32,1560.92,credit_card,pickup,,
1329,ORD-20230209-01329,404,2023-02-09,pendiente,1336.57,16,460,280.68,1863.4,debit_card,same_day,,
1330,ORD-20231121-01330,193,2023-11-21,procesando,1360.85,4,0,285.78,1592.2,debit_card,pickup,,
1331,ORD-20240318-01331,166,2024-03-18,entregado,420.88,9,470,88.38,941.38,paypal,express,,
1332,ORD-20230617-01332,361,2023-06-17,procesando,675.44,8,400,141.84,1163.24,credit_card,same_day,1,
1333,ORD-20250813-01333,166,2025-08-13,procesando,437.58,3,100,91.89,616.34,credit_card,express,,
1334,ORD-20230103-01334,304,2023-01-03,cancelado,4708.08,11,250,988.7,5428.89,debit_card,same_day,5,
1335,ORD-20231006-01335,221,2023-10-06,entregado,190.11,12,450,39.92,657.22,credit_card,standard,,
1336,ORD-20240514-01336,313,2024-05-14,procesando,3685.12,2,60,773.88,4445.3,debit_card,pickup,,
1337,ORD-20250611-01337,69,2025-06-11,enviado,1569.13,10,260,329.52,2001.74,debit_card,standard,,Nota del cliente: Dejar en portería
1338,ORD-20250331-01338,316,2025-03-31,procesando,1934.03,5,370,406.15,2613.48,bank_transfer,express,,
1339,ORD-20250910-01339,2,2025-09-10,pendiente,1950.5,6,330,409.61,2573.08,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1340,ORD-20251201-01340,2,2025-12-01,cancelado,532.04,16,320,111.73,878.64,debit_card,standard,,
1341,ORD-20240515-01341,361,2024-05-15,enviado,1796.44,18,160,377.25,2010.33,credit_card,same_day,4,
1342,ORD-20250730-01342,376,2025-07-30,pendiente,2596.72,10,270,545.31,3152.36,paypal,same_day,,
1343,ORD-20230906-01343,245,2023-09-06,procesando,743.36,6,100,156.11,954.87,paypal,express,,
1344,ORD-20240520-01344,309,2024-05-20,cancelado,1271.95,2,280,267.11,1793.62,credit_card,same_day,,
1345,ORD-20240422-01345,436,2024-04-22,cancelado,1319.68,5,30,277.13,1560.83,credit_card,standard,,
1346,ORD-20241106-01346,297,2024-11-06,enviado,643.09,3,380,135.05,1138.85,credit_card,same_day,,
1347,ORD-20230630-01347,375,2023-06-30,pendiente,2302.32,11,500,483.49,3032.55,debit_card,express,6,
1348,ORD-20231014-01348,130,2023-10-14,pendiente,272.17,0,490,57.16,819.33,credit_card,pickup,,
1349,ORD-20240617-01349,467,2024-06-17,procesando,1111.54,12,80,233.42,1291.58,paypal,same_day,,
1350,ORD-20250506-01350,341,2025-05-06,entregado,3088,18,60,648.48,3240.64,paypal,same_day,,Nota del cliente: Dejar en portería
1351,ORD-20250417-01351,4,2025-04-17,procesando,3377.72,8,310,709.32,4126.82,paypal,same_day,4,
1352,ORD-20240801-01352,221,2024-08-01,cancelado,3103.32,15,420,651.7,3709.52,credit_card,same_day,,
1353,ORD-20231022-01353,35,2023-10-22,cancelado,493.59,13,130,103.65,663.07,debit_card,same_day,,Nota del cliente: Envolver para regalo
1354,ORD-20231103-01354,312,2023-11-03,cancelado,1180.81,3,250,247.97,1643.36,credit_card,pickup,,Nota del cliente: Envolver para regalo
1355,ORD-20230304-01355,473,2023-03-04,pendiente,4308.04,2,420,904.69,5546.57,cash_on_delivery,pickup,,
1356,ORD-20250921-01356,166,2025-09-21,enviado,215.36,19,180,45.23,399.67,bank_transfer,standard,,
1357,ORD-20240508-01357,437,2024-05-08,pendiente,1750.82,11,310,367.67,2235.9,paypal,pickup,1,
1358,ORD-20230217-01358,144,2023-02-17,cancelado,155.16,6,40,32.58,218.43,paypal,pickup,,
1359,ORD-20250225-01359,281,2025-02-25,enviado,707.8,9,290,148.64,1082.74,bank_transfer,standard,,
1360,ORD-20230203-01360,186,2023-02-03,pendiente,522.12,1,330,109.65,956.55,bank_transfer,express,,
1361,ORD-20250623-01361,139,2025-06-23,procesando,798.96,6,50,167.78,968.8,cash_on_delivery,standard,,
